%1. Title : 
%
%2. Sources : 
%
%
%
@RELATION Imagette

@ATTRIBUTE  White_Pixel_0 NUMERIC
@ATTRIBUTE  White_Pixel_1 NUMERIC
@ATTRIBUTE  White_Pixel_2 NUMERIC
@ATTRIBUTE  White_Pixel_3 NUMERIC
@ATTRIBUTE  White_Pixel_4 NUMERIC
@ATTRIBUTE  White_Pixel_5 NUMERIC
@ATTRIBUTE  White_Pixel_6 NUMERIC
@ATTRIBUTE  White_Pixel_7 NUMERIC
@ATTRIBUTE  White_Pixel_8 NUMERIC
@ATTRIBUTE  White_Pixel_9 NUMERIC
@ATTRIBUTE  White_Pixel_10 NUMERIC
@ATTRIBUTE  White_Pixel_11 NUMERIC
@ATTRIBUTE  White_Pixel_12 NUMERIC
@ATTRIBUTE  White_Pixel_13 NUMERIC
@ATTRIBUTE  White_Pixel_14 NUMERIC
@ATTRIBUTE  White_Pixel_15 NUMERIC
@ATTRIBUTE  Harris_Corners_0 NUMERIC
@ATTRIBUTE  Harris_Corners_1 NUMERIC
@ATTRIBUTE  Harris_Corners_2 NUMERIC
@ATTRIBUTE  Harris_Corners_3 NUMERIC
@ATTRIBUTE  Harris_Corners_4 NUMERIC
@ATTRIBUTE  Harris_Corners_5 NUMERIC
@ATTRIBUTE  Harris_Corners_6 NUMERIC
@ATTRIBUTE  Harris_Corners_7 NUMERIC
@ATTRIBUTE  Harris_Corners_8 NUMERIC
@ATTRIBUTE  Harris_Corners_9 NUMERIC
@ATTRIBUTE  Harris_Corners_10 NUMERIC
@ATTRIBUTE  Harris_Corners_11 NUMERIC
@ATTRIBUTE  Harris_Corners_12 NUMERIC
@ATTRIBUTE  Harris_Corners_13 NUMERIC
@ATTRIBUTE  Harris_Corners_14 NUMERIC
@ATTRIBUTE  Harris_Corners_15 NUMERIC
@ATTRIBUTE  Length_Area_0 NUMERIC
@ATTRIBUTE  Length_Area_1 NUMERIC
@ATTRIBUTE  Length_Area_2 NUMERIC
@ATTRIBUTE  Length_Area_3 NUMERIC
@ATTRIBUTE  Length_Area_4 NUMERIC
@ATTRIBUTE  Length_Area_5 NUMERIC
@ATTRIBUTE  Length_Area_6 NUMERIC
@ATTRIBUTE  Length_Area_7 NUMERIC
@ATTRIBUTE  Length_Area_8 NUMERIC
@ATTRIBUTE  Length_Area_9 NUMERIC
@ATTRIBUTE  Length_Area_10 NUMERIC
@ATTRIBUTE  Length_Area_11 NUMERIC
@ATTRIBUTE  Length_Area_12 NUMERIC
@ATTRIBUTE  Length_Area_13 NUMERIC
@ATTRIBUTE  Length_Area_14 NUMERIC
@ATTRIBUTE  Length_Area_15 NUMERIC
@ATTRIBUTE  Mass_Center_X_0 NUMERIC
@ATTRIBUTE  Mass_Center_Y_0 NUMERIC
@ATTRIBUTE  Mass_Center_X_1 NUMERIC
@ATTRIBUTE  Mass_Center_Y_1 NUMERIC
@ATTRIBUTE  Mass_Center_X_2 NUMERIC
@ATTRIBUTE  Mass_Center_Y_2 NUMERIC
@ATTRIBUTE  Mass_Center_X_3 NUMERIC
@ATTRIBUTE  Mass_Center_Y_3 NUMERIC
@ATTRIBUTE  Mass_Center_X_4 NUMERIC
@ATTRIBUTE  Mass_Center_Y_4 NUMERIC
@ATTRIBUTE  Mass_Center_X_5 NUMERIC
@ATTRIBUTE  Mass_Center_Y_5 NUMERIC
@ATTRIBUTE  Mass_Center_X_6 NUMERIC
@ATTRIBUTE  Mass_Center_Y_6 NUMERIC
@ATTRIBUTE  Mass_Center_X_7 NUMERIC
@ATTRIBUTE  Mass_Center_Y_7 NUMERIC
@ATTRIBUTE  Mass_Center_X_8 NUMERIC
@ATTRIBUTE  Mass_Center_Y_8 NUMERIC
@ATTRIBUTE  Mass_Center_X_9 NUMERIC
@ATTRIBUTE  Mass_Center_Y_9 NUMERIC
@ATTRIBUTE  Mass_Center_X_10 NUMERIC
@ATTRIBUTE  Mass_Center_Y_10 NUMERIC
@ATTRIBUTE  Mass_Center_X_11 NUMERIC
@ATTRIBUTE  Mass_Center_Y_11 NUMERIC
@ATTRIBUTE  Mass_Center_X_12 NUMERIC
@ATTRIBUTE  Mass_Center_Y_12 NUMERIC
@ATTRIBUTE  Mass_Center_X_13 NUMERIC
@ATTRIBUTE  Mass_Center_Y_13 NUMERIC
@ATTRIBUTE  Mass_Center_X_14 NUMERIC
@ATTRIBUTE  Mass_Center_Y_14 NUMERIC
@ATTRIBUTE  Mass_Center_X_15 NUMERIC
@ATTRIBUTE  Mass_Center_Y_15 NUMERIC
@ATTRIBUTE  Hough_Lines_0 NUMERIC
@ATTRIBUTE  Hough_Lines_1 NUMERIC
@ATTRIBUTE  Hough_Lines_2 NUMERIC
@ATTRIBUTE  Hough_Lines_3 NUMERIC
@ATTRIBUTE  Hough_Lines_4 NUMERIC
@ATTRIBUTE  Hough_Lines_5 NUMERIC
@ATTRIBUTE  Hough_Lines_6 NUMERIC
@ATTRIBUTE  Hough_Lines_7 NUMERIC
@ATTRIBUTE  Hough_Lines_8 NUMERIC
@ATTRIBUTE  Hough_Lines_9 NUMERIC
@ATTRIBUTE  Hough_Lines_10 NUMERIC
@ATTRIBUTE  Hough_Lines_11 NUMERIC
@ATTRIBUTE  Hough_Lines_12 NUMERIC
@ATTRIBUTE  Hough_Lines_13 NUMERIC
@ATTRIBUTE  Hough_Lines_14 NUMERIC
@ATTRIBUTE  Hough_Lines_15 NUMERIC
@ATTRIBUTE Class  {accident, bomb, car, casualty, electricity, fire-brigade, fire, flood, gas, injury, paramedics, person police, road-block}

@DATA
0,0,0,0,0,0,-167,9,79.9828,18.538,14.8793,0,-228,15,59.4558,18.0637,16.172,0,-61,7,0,5.10043,7.03419,0,0,0,0,0,0,0,-119,3,64.669,19.1632,22.6529,0,-181,18,78.2254,9.27898,6.37179,0,-11,2,0,0,0,0,-168,15,0,18.3571,11.4211,0,-60,974,0,4.32051,26.0449,0,-35,5,0,24.4902,27.549,0,-155,4,66.2843,10.25,24.375,0,-28,5,14.7279,27.7407,27.7407,0,-117,4,63.1127,3.5,21.6429,0,-11,6,6.24264,29.2222,1.77778,0,-240,8,79.8823,18.4853,9.25,2,casualty
0,0,0,0,0,0,-137,958,40.3848,20.4352,11.3241,0,-149,9,64.669,9.28968,22.7508,0,0,0,0,0,0,0,0,0,0,0,0,0,-122,6,145.279,17.6744,17.8256,2,-42,12,20.1421,14.7556,3.28889,0,0,0,0,0,0,0,-152,1,10.2426,12.2543,12.3498,0,0,0,0,0,0,0,0,0,0,0,0,0,-97,2,48.5269,17.0975,17.3152,0,-128,10,63.6985,23.0859,14.1525,0,0,0,0,0,0,0,0,0,0,0,0,0,-98,10,55.0122,21.2843,7.50055,0,casualty
0,0,0,0,0,0,-199,2,103.154,14.7716,15.0035,0,-158,9,97.7817,13.5367,20.2803,2,0,0,0,0,0,0,0,0,0,0,0,0,-127,5,67.4975,18.4619,17.8738,2,-128,9,79.397,11.8528,6.96667,1,0,0,0,0,0,0,-141,35,0,14.5252,16.1883,1,0,0,0,0,0,0,0,0,0,0,0,0,-225,4,96.1838,9.10513,23.792,0,-146,961,88.3259,16.5217,18.6568,0,0,0,0,0,0,0,0,0,0,0,0,0,-85,12,48.669,23.101,8.12626,0,casualty
-29,2,0,0,0,0,-157,2,109.054,13.5443,8.88725,0,-143,8,79.2965,16.0526,15.2356,2,-9,10,0,0,0,0,-6,1,0,0,0,0,-136,12,79.2965,16.0798,15.273,2,-119,1,72.8112,15.2008,13.0723,1,0,0,0,0,0,0,-134,8,84.468,16.2749,14.5801,1,0,0,0,0,0,0,-9,1,0,0,0,0,-168,16,91.4975,10.5018,22.4169,0,-154,823,84.1838,22.3855,22.5472,0,-8,2,0,0,0,0,-4,4,0,0,0,0,-126,7,71.6396,19.909,11.4116,2,casualty
0,0,0,0,0,0,-157,12,47.9411,15.9571,10.797,1,-214,14,79.2965,15.1242,10.3846,2,-21,5,0,0,0,0,0,0,0,0,0,0,-137,5,128.309,18.8553,14.3684,1,-115,10,78.468,10.6833,16.9575,2,-4,6,0,0,0,0,-115,3,0,14.3532,22,0,-8,4,0,0,0,0,0,0,0,0,0,0,-128,6,63.799,9.38889,27.7778,0,-136,5,69.1127,26.9321,17.1481,0,-17,4,0,0,0,0,0,0,0,0,0,0,-148,9,49.598,17.0103,13.3494,1,casualty
0,0,0,0,0,0,-102,30,0,20.9812,16.242,2,-180,8,115.154,11.1117,13.4691,2,0,0,0,0,0,0,0,0,0,0,0,0,-203,2,155.924,9.81382,13.9336,0,-123,7,59.0122,9.78686,12.3167,0,0,0,0,0,0,0,-29,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-94,971,63.799,10.5,5.5,0,-165,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-114,8,54.3848,11.7815,13.991,0,electricity
0,0,0,0,0,0,-80,961,0,23.2768,17.2054,0,-97,1003,0,12.1667,11.2333,0,0,0,0,0,0,0,0,0,0,0,0,0,-109,7,63.9411,14.2083,12.713,0,-125,12,72.9117,5.64655,9.95575,1,0,0,0,0,0,0,-10,4,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,-117,7,91.6985,13.2778,27.8889,0,-76,8,57.2132,17.0556,24.1111,0,0,0,0,0,0,0,0,0,0,0,0,0,-14,3,0,0,0,0,electricity
0,0,0,0,0,0,-128,963,0,17.75,8.5,0,-155,39,70.1838,13.754,16.87,0,-1,4,0,0,0,0,-25,5,0,0,0,0,-105,10,28.1421,18.8667,22.7889,0,-157,3,75.1543,10.3744,9.97748,1,-5,4,0,0,0,0,-18,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-115,892,61.3137,5.75,14.5,0,-70,8,45.5563,7.56667,13.9333,0,0,0,0,0,0,0,-11,2,0,0,0,0,-79,10,45.5563,14.5741,2.62037,0,electricity
0,0,0,0,0,0,-70,7,0,18.0833,10.875,0,-87,2,46.6274,9.94444,13.5185,0,0,0,0,0,0,0,0,0,0,0,0,0,-116,10,100.426,15.4345,17.1845,0,-85,8,66.0833,8.28125,14.887,0,0,0,0,0,0,0,-91,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-88,961,62.3848,20.3741,17.1259,0,-123,5,96.3259,13.9893,18.6241,0,0,0,0,0,0,0,0,0,0,0,0,0,-39,10,0,14,12.5,0,electricity
0,0,0,0,0,0,-105,1,0,22.6312,12.3959,1,-119,4,31.5563,11.1312,16.1373,0,0,0,0,0,0,0,0,0,0,0,0,0,-231,37,93.7401,21.9661,21.5468,0,-100,12,62.3259,9.37304,11.9036,0,0,0,0,0,0,0,-3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-175,39,113.841,16.9651,20.9009,0,-165,4,101.64,14.7326,19.2069,0,0,0,0,0,0,0,0,0,0,0,0,0,-69,6,0,14.4444,15.7778,0,electricity
0,0,0,0,0,0,-5,2,0,0,0,0,-154,882,102.569,15.3056,18.1042,0,0,0,0,0,0,0,0,0,0,0,0,0,-144,14,46.8701,14.3108,13.7973,0,-122,3,45.598,7.27518,13.5994,0,0,0,0,0,0,0,-112,9,74.5685,10.1263,14.3944,2,0,0,0,0,0,0,0,0,0,0,0,0,-108,873,69.3553,25.0439,10.0921,0,-1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-60,4,33.5563,19.631,2.61905,0,electricity
0,0,0,0,0,0,-30,4,17.3137,14,13.25,0,-79,15,0,5.9697,12.5455,0,0,0,0,0,0,0,0,0,0,0,0,0,-171,19,84.5269,13.7301,14.0697,0,-69,24,43.6985,10.0483,19.8732,0,0,0,0,0,0,0,-88,17,0,12.5079,7.4127,0,0,0,0,0,0,0,0,0,0,0,0,0,-114,26,71.6985,23.3852,13.8148,0,-56,992,35.8995,11.9444,27.0556,0,0,0,0,0,0,0,0,0,0,0,0,0,-104,12,0,15.25,14,0,electricity
0,0,0,0,0,0,-59,7,42.2843,25.75,22.5429,0,-55,8,0,2.75,12.875,0,0,0,0,0,0,0,0,0,0,0,0,0,-84,8,72.2843,12.5583,9.21667,0,-57,7,44.4264,7.85417,19.5417,0,0,0,0,0,0,0,-48,14,0,4.00699,7.50699,0,0,0,0,0,0,0,0,0,0,0,0,0,-90,932,66.5269,23.2265,20.3504,0,-18,6,0,2.28571,28.7143,0,0,0,0,0,0,0,0,0,0,0,0,0,-53,9,0,27.75,27.5,0,electricity
0,0,0,0,0,0,-40,8,22.1421,28.3611,26.7778,0,-102,3,44.3848,12.9905,22.6143,0,0,0,0,0,0,0,0,0,0,0,0,0,-198,4,95.4975,20.9452,21.9515,0,-96,6,55.4975,9.38906,9.55991,1,0,0,0,0,0,0,-92,6,0,6.37681,10.8072,0,0,0,0,0,0,0,0,0,0,0,0,0,-117,6,67.9411,20.7,8.9,0,-46,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-128,887,80.0416,14.6852,17.6481,0,electricity
0,0,0,0,0,0,-36,8,0,28.8333,27.3333,0,-125,43,69.598,8.40909,15,1,0,0,0,0,0,0,0,0,0,0,0,0,-193,12,78.0416,17.8099,14.7825,0,-108,2,60.4264,4.66667,12.3889,0,0,0,0,0,0,0,-72,4,0,5.84524,7.27381,0,0,0,0,0,0,0,0,0,0,0,0,0,-136,3,77.6985,22.1667,14.6061,0,-80,1,47.5563,16.2,26.3,0,0,0,0,0,0,0,0,0,0,0,0,0,-35,1011,0,6.88889,13.5556,0,electricity
0,0,0,0,0,0,-117,7,74.9117,22.1944,15.6369,0,-154,4,69.598,13.4473,18.8393,2,0,0,0,0,0,0,0,0,0,0,0,0,-200,18,83.4558,22.8677,18.657,0,-134,24,71.397,10.6842,13.815,1,0,0,0,0,0,0,-9,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-195,930,116.669,7.83333,14.4298,0,-89,1,51.5563,16.6111,25.5556,0,0,0,0,0,0,0,0,0,0,0,0,0,-20,3,0,0,0,0,electricity
0,0,0,0,0,0,-125,4,65.1127,24.875,17.625,0,-114,956,0,2.27778,6.88889,0,0,0,0,0,0,0,0,0,0,0,0,0,-201,10,65.6985,20.9342,21.1026,0,-116,8,62.4264,7.28571,12.5455,0,0,0,0,0,0,0,-2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-150,2,78.3848,17.119,18.2381,0,-88,4,42.7279,8.97778,21.5222,0,0,0,0,0,0,0,0,0,0,0,0,0,-64,10,0,27.8333,26.6667,0,electricity
0,0,0,0,0,0,-152,999,64.6274,19,11,0,-149,8,124.225,11,6.92708,0,0,0,0,0,0,0,0,0,0,0,0,0,-133,10,61.6985,12.6702,16.3295,0,-138,8,67.2548,7.76667,14.2833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-226,4,118.669,17.6891,20.7983,0,-47,1004,27.8995,2.22222,18.7778,0,0,0,0,0,0,0,0,0,0,0,0,0,-61,964,0,0,0,0,electricity
0,0,0,0,0,0,-30,2,0,0,0,0,-222,9,73.6396,6.12737,13.7859,0,0,0,0,0,0,0,0,0,0,0,0,0,-198,8,113.296,15.0124,5.87312,0,-67,9,29.3137,2.94841,20.4048,0,0,0,0,0,0,0,-110,1,0,3.44444,7.31944,0,0,0,0,0,0,0,0,0,0,0,0,0,-105,23,58.0416,24.8312,10.5325,0,-142,2,74.8701,6.79365,11.4921,0,0,0,0,0,0,0,0,0,0,0,0,0,-65,2,87.9411,19.8,15.8667,0,electricity
0,0,0,0,0,0,-79,6,0,25.85,21.35,0,-100,12,36.9706,6.125,9.18333,0,0,0,0,0,0,0,0,0,0,0,0,0,-193,6,83.6985,20.901,23.0835,0,-106,12,62.669,8.84195,12.088,0,0,0,0,0,0,0,-54,5,0,2.89892,3.05864,0,0,0,0,0,0,0,0,0,0,0,0,0,-163,9,87.6985,10.9778,15.3556,0,-52,2,25.8995,5.31111,26.8556,0,0,0,0,0,0,0,0,0,0,0,0,0,-57,10,0,0,0,0,electricity
0,0,0,0,0,0,-82,13,61.4975,21.6262,18.9729,0,-100,2,66.2843,6.01389,13.2143,0,0,0,0,0,0,0,0,0,0,0,0,0,-152,10,75.8406,14.6459,14.3801,0,-100,3,65.8406,17.3684,20.0446,0,0,0,0,0,0,0,-39,9,0,4.27778,2.73611,0,0,0,0,0,0,0,0,0,0,0,0,0,-132,851,97.0122,10.5699,17.383,0,-23,3,13.6569,5,29.5,0,0,0,0,0,0,0,0,0,0,0,0,0,-21,3,0,15.6667,27.6111,0,electricity
-143,1000,0,9.75,14.5,0,-629,21,0,0,0,0,-170,11,0,27.123,26.1349,0,-182,4,0,7,12.2265,0,-234,983,0,23,22,0,-401,957,63.799,19.9167,19.5,0,-232,10,68.5685,12.6878,7.90686,0,-157,18,0,0,0,0,-314,1,0,0,0,0,-24,6,0,0,0,0,-132,5,0,20.7833,4.86667,0,-236,995,0,9.5,4.75,0,-215,36,0,3.28704,9.12963,0,-9,2,0,0,0,0,-13,5,0,0,0,0,-203,7,0,29.1667,25.3333,0,electricity
-134,2,0,6.30556,12.75,0,-209,24,0,0,0,0,-455,5,0,0,0,0,-265,11,0,15.2803,19.0897,1,-120,5,0,25.1364,9.41667,0,-365,5,72.1838,8.73849,13.2952,0,-308,133,77.6396,18.0253,17.2525,1,-66,6,0,5.2549,5.2549,0,0,0,0,0,0,0,0,0,0,0,0,0,-27,4,0,3.61905,28.619,0,-69,6,0,15,27.5,0,-90,34,0,0,0,0,-8,2,0,0,0,0,-214,1012,68.0416,13.8667,5.33333,0,-278,828,83.2548,12.7564,17.208,0,electricity
-189,7,0,6.83333,9.33333,0,-230,49,0,0,0,0,-286,9,0,22.0231,22.3535,1,-195,24,0,8.75269,10.2366,0,-214,4,0,24.5,25.5,0,-432,988,0,19.453,18.5385,0,-191,941,0,5.90123,5.9429,0,-436,4,0,0,0,0,-86,3,0,0,0,0,-179,5,0,0,0,0,-414,813,73.8406,9.07843,16.2206,0,-433,878,0,13.4074,11.7037,0,-12,8,0,0,0,0,-188,3,0,23.7778,18.8611,0,-746,5,0,0,0,0,-354,914,0,22.625,21,0,electricity
-221,1010,0,22.8333,16.1667,0,0,0,0,0,0,0,-193,4,59.0122,5.08693,10.7184,0,-38,6,0,0,0,0,-69,3,0,0,0,0,-332,4,63.8406,20.105,16.4057,0,-240,6,71.8406,22.5774,19.4965,0,-118,8,0,6.12821,6.41667,0,0,0,0,0,0,0,0,0,0,0,0,0,-94,980,0,0,0,1,-164,9,0,0,0,0,-5,1,0,0,0,0,-57,5,0,0,0,0,-152,1010,56.5269,20.7692,10.1282,0,-234,961,62.9706,9.75,11.5,0,electricity
0,0,0,0,0,0,-84,2,64.0833,22.9672,17.0506,0,-89,8,67.598,6.74306,14.5417,1,0,0,0,0,0,0,0,0,0,0,0,0,-191,20,148.51,19.0972,17.9228,0,-99,906,70.669,18.2489,19.7794,0,0,0,0,0,0,0,-16,12,0,3,3.33333,0,0,0,0,0,0,0,0,0,0,0,0,0,-32,8,23.3137,24.8333,2,0,-98,855,77.3553,11.9283,10.2293,0,0,0,0,0,0,0,0,0,0,0,0,0,-6,2,0,0,0,0,electricity
0,0,0,0,0,0,-91,21,69.598,20.6155,11.7222,1,-86,8,67.6985,5.16987,7.14263,0,0,0,0,0,0,0,0,0,0,0,0,0,-91,6,33.799,13.9107,24.998,0,-150,7,64.3259,9.34715,17.2631,0,0,0,0,0,0,0,-42,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,4,74.5269,7.62169,27.9894,0,-29,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-39,980,32.4853,0,0,0,electricity
0,0,0,0,0,0,-81,8,67.397,19.412,18.3903,2,-68,955,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-151,8,111.64,12.0407,14.4414,0,-53,3,40.5269,22.6058,23.9688,0,0,0,0,0,0,0,-40,3,17.3137,4.40741,2.24074,0,0,0,0,0,0,0,0,0,0,0,0,0,-135,16,100.669,8.25336,16.3694,0,-13,6,7.65685,2.5,29,0,0,0,0,0,0,0,0,0,0,0,0,0,-11,2,0,0,0,0,electricity
0,0,0,0,0,0,-31,4,0,27.1282,25.7436,0,-60,8,0,6,10.3125,0,0,0,0,0,0,0,0,0,0,0,0,0,-146,4,58.5269,13.4833,15.4179,0,-76,2,60.3259,13.1905,19.7048,0,0,0,0,0,0,0,-64,10,0,9.82917,9.06417,0,0,0,0,0,0,0,0,0,0,0,0,0,-38,969,32.3848,26.2593,8.62963,0,-74,938,68.8701,16.0714,20.8377,0,0,0,0,0,0,0,0,0,0,0,0,0,-23,4,16.4853,14.25,13.5,0,electricity
0,0,0,0,0,0,-5,4,0,0,0,0,-143,6,96.0833,9.63194,17.9615,0,0,0,0,0,0,0,0,0,0,0,0,0,-151,10,55.799,11.608,13.8831,0,-110,8,76.468,13.4665,13.5543,0,0,0,0,0,0,0,-93,5,58.669,17.0205,12.5341,0,0,0,0,0,0,0,0,0,0,0,0,0,-67,10,52.1421,0,0,0,-17,8,13.6569,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5,4,2,0,0,0,electricity
0,0,0,0,0,0,-174,3,76.2254,19.4,16.2037,0,-224,2,0,10.0684,17.4652,2,0,0,0,0,0,0,0,0,0,0,0,0,-329,3,144.51,19.4914,14.0281,0,-80,16,0,4,4.55,0,0,0,0,0,0,0,-105,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-247,869,103.255,11.6889,19.8465,0,-17,4,0,2.5,28.25,0,0,0,0,0,0,0,0,0,0,0,0,0,-88,8,0,27.3278,24.7444,0,electricity
0,0,0,0,0,0,-181,5,0,23.5714,19.5417,0,-134,908,57.9411,4.27778,13.1389,1,0,0,0,0,0,0,0,0,0,0,0,0,-247,22,97.0122,15.6902,12.9785,0,-131,17,61.1543,7.92877,11.6168,1,0,0,0,0,0,0,-19,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-215,4,80.4264,17.0833,24.0119,0,-71,7,27.8995,5.11905,13.381,0,0,0,0,0,0,0,0,0,0,0,0,0,-37,7,0,29.5,23,0,electricity
0,0,0,0,0,0,-126,954,63.598,22.4097,18.0783,0,-111,8,63.2548,7.70556,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,-182,3,114.853,22.004,12.504,0,-75,14,35.6985,4.75661,5.75661,0,0,0,0,0,0,0,-43,12,0,5.11111,2.22222,0,0,0,0,0,0,0,0,0,0,0,0,0,-222,867,83.2132,14.7741,26.737,0,-19,3,9.07107,2.22222,27.7778,0,0,0,0,0,0,0,0,0,0,0,0,0,-108,8,54.9706,0,0,0,electricity
0,0,0,0,0,0,-61,4,0,26.7,24.6,0,-50,18,22.8284,8.5,14.25,0,0,0,0,0,0,0,0,0,0,0,0,0,-175,4,65.6985,24.0833,16.0855,0,-96,4,45.598,8.23214,6.5,0,0,0,0,0,0,0,-84,985,48.6274,3.7,11.9,0,0,0,0,0,0,0,0,0,0,0,0,0,-198,12,82.8701,21.2593,15.963,0,-25,2,13.6569,2,26,0,0,0,0,0,0,0,0,0,0,0,0,0,-112,3,61.3137,0,0,0,electricity
0,0,0,0,0,0,-160,4,118.468,14.1398,15.3763,1,-187,4,66.9117,6.58748,6.66667,1,0,0,0,0,0,0,0,0,0,0,0,0,-317,850,95.4975,16.9796,14.0962,0,-146,995,68.9117,15.3419,17.2019,0,0,0,0,0,0,0,-16,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-133,1004,62.9706,6,4.5,0,-61,3,0,14.2778,27.1389,0,0,0,0,0,0,0,0,0,0,0,0,0,-267,24,92.0833,20.381,19.8419,0,electricity
0,0,0,0,0,0,-157,1,80.669,12.9058,10.6739,0,-123,9,0,1.66667,21.3333,0,0,0,0,0,0,0,0,0,0,0,0,0,-280,22,96.669,17.3358,13.994,0,-154,913,82.7107,15.465,13.3025,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-167,12,86.9117,14.599,13.9529,0,-37,8,0,1.75,13,0,0,0,0,0,0,0,0,0,0,0,0,0,-90,2,0,0,0,0,electricity
0,0,0,0,0,0,-124,4,71.0122,21.1053,9.12586,0,-87,14,0,3,14.7333,0,0,0,0,0,0,0,0,0,0,0,0,0,-209,905,77.3553,7.59085,11.1788,0,-133,6,73.0538,12.5425,12.89,2,0,0,0,0,0,0,-79,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-134,839,75.6985,15.266,16.4007,0,-55,13,28.3848,4.07576,25.2538,0,0,0,0,0,0,0,0,0,0,0,0,0,-65,6,0,27.5,25.4,0,electricity
-30,9,0,29.5,23,0,-123,21,0,6.15476,9.5,0,-90,9,26.4853,19.8889,21.2222,0,-22,6,0,2.38889,19.9722,0,-42,10,0,0,0,0,-266,9,86.1838,19.3787,17.5074,0,-177,886,81.6396,14.5481,14.7896,0,-26,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-93,9,46.4853,29,21,0,-161,6,65.5563,3.5,23.869,0,-35,8,15.8995,2.73333,25.2667,0,0,0,0,0,0,0,-61,5,0,0,0,0,-142,3,0,9.83333,4,0,electricity
-62,6,0,0,0,0,-139,877,72.9117,14.4062,13.4549,0,-57,6,33.6985,25.9942,25.254,0,-3,4,0,0,0,0,-42,22,0,0,0,0,-231,5,93.3553,17.1815,19.8306,0,-127,14,65.9828,10.0024,11.4768,1,0,0,0,0,0,0,-37,9,0,0,0,0,0,0,0,0,0,0,-36,5,0,0,0,0,-146,19,61.799,3.55,15.35,0,-80,12,0,0,0,0,0,0,0,0,0,0,-31,1015,0,0,0,0,-130,17,0,26.1136,21.0909,0,electricity
0,0,0,0,0,0,-87,4,0,22.6667,17.2566,0,-33,10,20.7279,20.3704,26.2315,0,0,0,0,0,0,0,0,0,0,0,0,0,-181,6,80.669,16.2457,16.8781,0,-95,16,64.0833,8.62654,12.1957,0,0,0,0,0,0,0,-13,2,0,2,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,-131,13,88.1838,14.9103,22.9359,0,-40,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-101,3,0,24.5,23,0,electricity
0,0,0,0,0,0,-57,6,31.4558,25,22.375,0,-85,941,60.0416,8.87662,14.5779,0,0,0,0,0,0,0,0,0,0,0,0,0,-93,4,22.1421,22.4417,19.1,0,-160,3,145.622,7.94648,13.8404,1,0,0,0,0,0,0,-53,6,0,5.15556,6.37778,0,0,0,0,0,0,0,0,0,0,0,0,0,-101,886,71.0122,11.8294,9.6075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-78,893,62.0416,8.87179,4.91392,0,electricity
0,0,0,0,0,0,-48,6,36.8701,26.1228,24.2675,0,-101,880,79.6985,12.7857,8.51429,0,0,0,0,0,0,0,0,0,0,0,0,0,-20,7,12.4853,26,28.3333,0,-143,739,65.4558,10,16,0,0,0,0,0,0,0,-49,4,0,6,7.39583,0,0,0,0,0,0,0,0,0,0,0,0,0,-91,859,67.1127,17.05,6.78333,0,-4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-77,969,57.2132,12.1571,5.84286,0,electricity
0,0,0,0,0,0,-73,28,33.799,17.1,22.6429,0,-99,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-135,3,61.4558,19.375,12.1667,0,-103,10,74.5685,13.75,15.9263,2,0,0,0,0,0,0,-6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-104,6,66.0416,6.44444,4.31746,0,-8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-39,8,0,0,0,0,electricity
