%1. Title : 
%
%2. Sources : 
%
%
%
@RELATION Imagette

@ATTRIBUTE  Black_Pixel_1 NUMERIC
@ATTRIBUTE  Black_Pixel_2 NUMERIC
@ATTRIBUTE  Black_Pixel_3 NUMERIC
@ATTRIBUTE  Black_Pixel_4 NUMERIC
@ATTRIBUTE  Black_Pixel_5 NUMERIC
@ATTRIBUTE  Black_Pixel_6 NUMERIC
@ATTRIBUTE  Black_Pixel_7 NUMERIC
@ATTRIBUTE  Black_Pixel_8 NUMERIC
@ATTRIBUTE  Black_Pixel_9 NUMERIC
@ATTRIBUTE  Harris_Corners_1 NUMERIC
@ATTRIBUTE  Harris_Corners_2 NUMERIC
@ATTRIBUTE  Harris_Corners_3 NUMERIC
@ATTRIBUTE  Harris_Corners_4 NUMERIC
@ATTRIBUTE  Harris_Corners_5 NUMERIC
@ATTRIBUTE  Harris_Corners_6 NUMERIC
@ATTRIBUTE  Harris_Corners_7 NUMERIC
@ATTRIBUTE  Harris_Corners_8 NUMERIC
@ATTRIBUTE  Harris_Corners_9 NUMERIC
@ATTRIBUTE  Length_Area_1 NUMERIC
@ATTRIBUTE  Length_Area_2 NUMERIC
@ATTRIBUTE  Length_Area_3 NUMERIC
@ATTRIBUTE  Length_Area_4 NUMERIC
@ATTRIBUTE  Length_Area_5 NUMERIC
@ATTRIBUTE  Length_Area_6 NUMERIC
@ATTRIBUTE  Length_Area_7 NUMERIC
@ATTRIBUTE  Length_Area_8 NUMERIC
@ATTRIBUTE  Length_Area_9 NUMERIC
@ATTRIBUTE  Mass_Center_X_1 NUMERIC
@ATTRIBUTE  Mass_Center_X_2 NUMERIC
@ATTRIBUTE  Mass_Center_X_3 NUMERIC
@ATTRIBUTE  Mass_Center_X_4 NUMERIC
@ATTRIBUTE  Mass_Center_X_5 NUMERIC
@ATTRIBUTE  Mass_Center_X_6 NUMERIC
@ATTRIBUTE  Mass_Center_X_7 NUMERIC
@ATTRIBUTE  Mass_Center_X_8 NUMERIC
@ATTRIBUTE  Mass_Center_X_9 NUMERIC
@ATTRIBUTE  Mass_Center_Y_1 NUMERIC
@ATTRIBUTE  Mass_Center_Y_2 NUMERIC
@ATTRIBUTE  Mass_Center_Y_3 NUMERIC
@ATTRIBUTE  Mass_Center_Y_4 NUMERIC
@ATTRIBUTE  Mass_Center_Y_5 NUMERIC
@ATTRIBUTE  Mass_Center_Y_6 NUMERIC
@ATTRIBUTE  Mass_Center_Y_7 NUMERIC
@ATTRIBUTE  Mass_Center_Y_8 NUMERIC
@ATTRIBUTE  Mass_Center_Y_9 NUMERIC
@ATTRIBUTE Class  {accident, bomb, car, casualty, electricity, fire-brigade, fire, flood, gas, injury, paramedics, person police, road-block}

@DATA
194,265,239,387,247,256,222,404,4,1771,1753,1829,1700,1713,1830,1841,1823,8,41.6985,58.2843,85.397,139.054,87.7401,99.2965,90.8701,115.095,3.41421,36.5873,5.45,18,37.8704,24.1215,10.5655,19.5859,15.2021,1.33333,36.0873,17,34.75,21,18.2396,13.3032,12.9141,14.6968,1.33333,fire-brigade
363,344,196,368,317,227,283,255,39,1819,1826,1724,1839,1728,1808,1744,1783,16,69.0122,146.426,143.38,63.5563,90.4264,86.3675,81.3553,89.196,0,26.6808,0.666667,11.0536,26.163,24.6785,16.1823,31.1509,13.9303,0,18.5896,8.16667,29.6352,15.1407,21.1083,11.3453,23.6321,14.037,0,fire-brigade
270,510,188,233,425,298,300,355,86,1834,1791,1836,1843,26,1806,1836,1805,1821,101.983,97.1127,69.397,84.9706,112.426,97.0122,114.326,104.125,36.5269,29.6424,9.07692,3,0,13.3081,18.1103,24.9921,23.1665,5.84964,12.8636,21.0987,15.3889,0,24.0137,28.8873,29.0521,17.3592,4.87681,fire-brigade
262,538,213,104,241,306,165,298,215,1817,1695,4,1838,1748,30,1793,1767,59,94.669,90.0416,85.7401,60.1421,85.799,86.4264,131.882,108.51,0,20.2496,17.4222,8.05172,19.25,13.7183,14.5202,30.7167,16.4888,0,8.55507,26.5889,21.2759,7.75,21.5794,25.6009,36.4,11.4381,0,fire-brigade
158,267,127,315,205,146,189,174,75,1846,1613,1823,1781,1803,1626,1657,23,1754,91.2132,93.2548,89.6396,83.3137,139.841,92.4264,83.3137,100.711,48.4264,11.7926,21.6964,10.1875,2.11111,13.8889,21.6867,13.4444,16.6717,9.31212,9.12593,15.4821,23.9792,5.55556,7.27778,20.8612,6.22222,19,7.5,fire-brigade
146,196,113,328,76,155,134,152,63,6,1662,1839,1451,1835,1694,21,1757,35,41.3137,92.4264,84.9117,128.326,55.3137,107.439,88.1838,101.296,41.3553,19.7917,25.7169,14.0583,22.3964,0,28.6466,11.2632,27.0269,7.22421,34.5,24.8571,24.5806,14.2514,0,27.3391,29.4312,25.2724,6.026,fire-brigade
63,243,44,170,235,107,120,227,41,26,1750,8,1775,1718,1822,1745,1593,1808,53.3137,145.924,0,83.3137,98.0416,79.2132,80.8284,104.368,28.6274,25.2639,16.4775,0,19.875,4.08254,12.9908,12.9778,12.226,4.87963,10.6944,27.8557,0,4.1875,11.9651,36.6996,13.2444,15.955,4.57407,fire-brigade
93,308,10,228,225,133,177,199,96,1820,1807,16,1798,1702,1788,1781,1794,1779,61.4558,105.054,11.6569,82.4853,145.213,88.9117,105.213,92.4264,59.8406,15.1964,16.8615,0,0,17.9333,6.51923,34.3481,17.7778,9.34667,9.375,28.007,0,0,13.3333,16.351,39.1519,22.8333,13.0067,fire-brigade
98,189,64,140,375,127,155,226,109,1836,22,31,1819,1687,1740,1737,1772,1830,56.6274,110.853,0,83.3137,202.225,87.2548,86.3848,90.7696,69.0122,30.8274,20.6247,0,0,19.8133,3.625,36.7698,18.1151,8.72063,18.2321,23.8617,0,0,19.8278,10.0556,38.4444,28.004,18.9206,fire-brigade
153,238,41,217,105,81,87,71,92,1766,1585,6,1698,18,1745,1799,23,11,92.8701,90.7696,28.9706,99.3553,63.5563,58.1838,59.3137,25.0711,136.752,14.1726,22.5917,5.58333,15.9333,2.08889,19.3725,20.25,19.3056,13.5787,8.09524,34.5011,39,8.1,13.9222,7.94985,13.5,26.9306,26.9264,fire-brigade
266,206,67,307,156,204,283,201,220,1671,1818,1807,9,1817,1807,1780,1781,1841,155.841,97.1543,34.8701,82.4853,122.77,95.7401,121.983,36.9706,116.527,11.375,33.7704,4.62719,8.66667,8.75758,18,16.277,4.75,17.7506,2.25,22.1696,35.8175,3.0625,4.93939,12.6765,14.0887,3.125,22.2691,fire-brigade
296,221,166,184,331,137,237,190,181,1821,1818,1812,1703,1780,63,1838,1836,1809,111.74,89.9411,72.0833,82.4853,166.468,76.4264,136.669,112.627,105.983,18.5,34.375,13.9333,13,12.0266,23.8426,8.94048,5.93056,18.9921,9.29167,30.75,33.9778,6.5,13.7176,4.8463,32.619,12.0556,21.1766,fire-brigade
199,256,201,356,221,224,415,211,222,1824,1653,1838,1791,1809,1841,1808,1807,1826,96.8701,89.9411,100.811,84.8701,112.669,30.4853,132.184,84.9706,105.983,4.5963,19.9975,24.9542,23.9091,15.127,3,10.6944,0,28.6701,8.06296,25.6475,29.7605,13.9987,22.7778,16.5,33.2546,0,12.7302,fire-brigade
213,344,129,308,288,185,310,202,55,36,13,20,1818,1485,70,1761,1672,29,128.711,97.397,75.4975,85.799,180.811,73.397,90.7696,93.2548,31.799,23.8882,16.2758,10.4151,8.1,10.0058,30.0792,12.2222,23.3,5.93333,20.1632,25.8647,32.7559,1.4,5.69883,21.4018,19.25,11.9556,3.68333,fire-brigade
178,130,56,193,94,114,115,35,162,4,1796,1816,1808,1841,1807,1722,1840,1777,169.439,90.7696,39.799,122.184,74.0416,69.7401,66.4853,37.6569,113.095,13.0079,11.8333,8.5,15.217,11.7667,30.7835,3.90123,0,24.1402,9.87698,25.6667,39,10.0715,1.88333,16.0855,14.9559,0,18.0728,fire-brigade
149,141,24,208,136,156,186,43,140,39,1684,9,26,1801,1659,1711,8,1728,104.828,87.5391,0,83.3137,140.77,104.61,88.2843,23.3137,90.5685,24.3762,15.7738,0,15.6556,26.9269,17.955,10.875,1,25.4253,10.6302,28.8741,0,11.7556,6.50577,21.5711,18.5,4.16667,21.0759,fire-brigade
178,165,97,238,90,115,47,71,114,1818,1844,1815,1659,1820,1804,1802,18,1723,101.071,92.4264,72.669,122.284,54.1421,93.2548,57.799,50.8701,77.2548,9.68056,8.91667,15.9286,14.7748,0,22.85,17.2222,37.2148,8.3,2.33333,9.75,32.8929,6.66963,0,28.6875,15.4444,36.9926,16.2167,fire-brigade
142,228,77,256,73,126,205,171,52,20,1819,10,1455,1818,1784,1663,1628,1778,80.1421,95.7401,63.0122,86.1421,55.3137,97.1543,105.355,102.953,33.4558,23.9977,16.0568,11.1883,15.5333,11.8333,17.6766,23.628,26.592,4.62879,13.7684,17.2839,34.6975,11.8,13.8333,25.5754,22.306,26.9727,6.4596,fire-brigade
138,134,84,147,193,124,125,146,75,1790,1835,1830,1815,1666,1828,1633,1741,12,97.4975,58.1838,66.7696,84.1421,130.627,89.1127,84.1421,89.397,51.3553,34.5079,21.7651,4.67564,19.9722,3.63889,8.5,26.75,18.8066,6.31069,8.11111,4.18095,22.0821,7.27778,12.5694,12.5,38.8333,20.8088,11.5118,fire-brigade
238,369,118,189,371,205,246,308,156,1840,1812,28,1823,1807,1828,1797,1784,1820,107.841,101.296,47.0122,84.9706,147.355,93.8406,98.8701,93.0122,74.8112,22.7334,30.368,5.45053,0,6.35926,24.5,27.1448,24.8875,11.4122,13.3947,22.2685,36.2675,0,10.6593,28.5,35.1582,25.4206,13.8883,fire-brigade
273,267,106,314,533,235,219,369,99,1769,7,1734,1751,1556,1756,1711,1768,1806,100.142,95.4975,34.0416,85.799,181.983,92.4264,93.8406,106.284,45.598,27.7083,20.1032,6.14286,19.7454,15.6249,16.7583,36.164,21.0014,6.87719,15.4432,20.995,35.1429,11.0463,21.3412,21.4333,30.4754,25.9437,8.21178,fire-brigade
276,365,35,300,498,247,253,298,214,1767,1808,1838,1761,1798,1846,1731,1619,1810,66.1421,101.296,0,85.799,130.284,0,90.0416,89.1127,85.1543,24.3333,16.9057,0,12.9259,17.6296,0,34.3833,28.258,9.67798,12.2889,19.0386,0,10.1667,24.0456,0,35.8667,30.1099,21.3271,fire-brigade
159,443,99,203,391,182,205,336,151,8,18,1845,1836,1752,1774,1699,1802,8,110.627,211.238,0,83.3137,109.213,90.4264,87.1127,124.024,0,39.25,7.37158,0,0,26.9139,7,38.25,20.9442,0,12.0333,11.1581,0,0,19.2444,29.4167,31.75,17.5118,0,fire-brigade
437,468,119,486,192,291,414,298,3,49,1831,12,1807,1831,1845,1770,1792,6,127.456,98.5685,47.9411,84.9706,149.355,228.877,117.154,110.167,0,29.2661,19.925,17.7778,13.7111,34.5185,15.8622,27.2671,20.0718,0,14.7643,17.05,40.2222,6.30222,22.4259,22.5,23.6367,18.13,0,fire-brigade
267,327,210,415,159,219,257,213,85,1767,1792,1819,1766,1812,11,1812,1822,1785,136.426,160.569,105.296,85.799,81.5563,102.953,84.8701,99.0538,44.7696,27.3436,21.5079,26.7883,15.2333,0.666667,29.1925,17.6399,26.0118,8.60709,20.7011,13.3968,29.7576,4.47619,10.6667,28.3201,16.543,23.9191,6.37745,fire-brigade
306,472,229,490,215,244,372,380,175,1709,1823,1813,1813,1814,1809,1820,1811,1790,135.012,180.569,88.3259,89.1127,104.527,87.4558,117.355,93.8406,65.9828,25.023,26.6591,12.2776,5,7.75,23.619,19.046,18.9861,10.8856,15.4525,20.0909,21.2941,2.08333,15.625,37.8333,19.0411,19.2431,11.3225,fire-brigade
236,389,225,193,361,353,144,391,103,1713,1808,1810,1839,1496,1779,1822,1739,1796,123.698,89.7401,100.811,84.9706,117.255,96.669,72.6274,111.782,46.1838,16.0333,27.8402,14.4323,0,19.7863,12.9201,20.25,20.5487,6.87346,9.15,20.2163,29.4196,0,31.3281,18.3169,16,28.6183,9.19753,fire-brigade
243,232,6,197,372,186,199,319,130,8,1758,6,1799,4,1829,1695,1699,1742,153.355,102.368,3.41421,85.799,166.326,75.9828,89.1127,154.711,133.439,24.935,14.6156,1.33333,13.5,5.606,8.76923,35.2,22.442,13.8805,6.87873,33.1039,40.6667,3.66667,18.3261,16.109,33.775,24.2456,19.195,fire-brigade
304,245,86,463,418,256,259,298,171,13,1838,1772,1842,1818,1791,1704,1696,1674,92.4853,93.2548,43.1127,110.184,88.2843,101.983,100.184,94.0833,70.8112,23.2568,22.1667,6.58889,15.5152,32.6139,23.4979,13.632,23.2765,10.5347,19.3422,23.9306,36.5556,6.60606,21.7611,15.5455,23.8643,27.1905,13.7893,fire-brigade
407,292,68,471,90,223,352,191,105,1792,1622,1805,1803,1837,1822,1788,1819,1794,131.355,100.711,37.4558,100.042,57.2132,122.024,138.627,95.7401,55.9411,15.7063,17.0545,6.3875,15.608,6.75,28.3753,27.8682,20.9872,12.1477,11.2361,19.0625,37.4375,7.54568,11.7917,19.0503,29.6877,21.2256,5.38636,fire-brigade
502,432,251,726,190,103,576,239,230,1789,1800,1768,1808,1815,1827,1763,1805,1743,143.012,174.912,99.9828,107.74,85.1127,0,137.012,89.1127,99.6396,17.1604,18.0926,31.5411,16.3063,17.75,0,24.715,11,26.96,21.4586,14,29.0451,11.9254,21.4583,0,22.13,15.25,10.0089,fire-brigade
570,499,266,493,357,301,348,363,350,1819,1825,1656,1811,1802,1846,1810,1789,13,131.012,93.2548,103.154,84.2843,89.2132,113.338,179.74,106.752,0,20.3776,9.26667,29.464,11.9259,13.0741,16.1944,33.5101,10.3171,0,18.1911,12.85,34.422,5.55556,5.18518,21.3209,28.7654,10.1095,0,fire-brigade
339,425,212,369,205,254,393,267,63,30,1810,1753,1695,1819,1838,1834,9,1805,120.426,174.083,90.7107,117.113,87.4558,103.782,137.841,97.397,31.4558,19.9893,12.25,19.2159,21.5956,2.5,22.998,17.1799,13.298,5.30556,16.5372,5.25,29.0341,16.8556,14.25,29.2878,17.0661,16.0863,4.25,fire-brigade
620,417,199,603,142,272,176,292,73,9,1830,1781,1587,1809,1812,3,14,1819,174.912,92.4264,91.7401,142.669,140.77,107.539,81.598,99.8822,34.6274,16.2808,25.0234,17.8778,12.9596,13.5,30.8251,32.3148,15.8992,4.95833,20.6656,17.9325,32.9093,15.6303,15.75,19.9912,16.49,15.2354,3.63333,fire-brigade
213,290,148,134,182,93,172,132,127,1707,1750,1811,1835,1725,1835,1818,1761,1837,220.083,180.083,93.1543,81.6569,103.213,82.4853,101.556,90.7696,90.468,6.66667,4.94444,12.318,0,14.1481,0,17.5222,33.75,19.3361,1.44444,10.7639,14.4859,0,9.59259,0,38.4778,30,13.8817,fire-brigade
296,301,73,203,175,180,241,151,148,104,1776,1805,1787,51,1753,1809,1783,1722,87.0122,91.598,38.6274,82.4853,63.8995,111.296,144.042,87.4558,93.8822,13.9463,20.2439,5.87302,0,0.444444,34.0326,8.23704,13.3333,18.7036,11.2712,20.2667,34.1746,0,3.55556,24.573,24.9852,9.16667,12.8488,fire-brigade
221,200,44,313,168,182,293,165,162,1792,1748,1805,1645,46,1732,1697,1781,1816,139.497,94.0833,30.1421,180.024,76.9706,121.983,138.184,84.1421,99.6396,29.8652,16.4834,5.3,21.88,2.89048,33.6781,5.30952,1.375,25.0721,10.9574,30.6876,39.25,6.93556,19.3746,19.9288,23.6587,0.5,13.9311,fire-brigade
430,323,124,355,204,204,324,181,56,1765,1823,1814,1819,1779,1800,1476,1647,14,130.284,93.2548,76.4264,84.1421,218.284,118.225,124.77,96.5685,32.9706,15.6984,10.8403,18,0,5.05556,30.0534,19.0417,19.4706,6.625,5.19841,16.0938,35.1667,0,16.0333,21.7986,27.7125,16.7815,2.625,fire-brigade
207,355,113,204,237,156,301,166,112,1746,1774,1787,1823,1745,1838,14,6,1836,79.9411,171.941,58.4264,83.3137,110.042,87.4558,98.0416,87.4558,59.8406,31.0012,17.6277,3.75,0,8.85185,17.4167,22.3325,37.6667,8.93827,18.5172,12.3001,15.3766,0,9.96296,10.5,21.8173,23.5,13.6896,fire-brigade
36,228,179,234,118,212,54,139,138,1843,1775,1696,1800,32,17,1816,1806,51,43.2132,172.125,157.782,84.9706,45.4558,203.279,32.1421,82.3259,97.598,12.381,13.3234,10.5888,20.6876,9.25,7.41184,36.5,8.29862,6.24583,19.0476,19.7034,26.7731,7.16759,8.45,18.3885,5,28.0717,21.975,fire
89,365,23,116,171,192,10,140,110,1811,1651,26,12,11,1796,1836,1836,1821,100.426,124.083,21.8995,108.811,92.2843,109.255,0,93.1543,82.9706,38,20.1513,2.66667,17.4853,14.6685,4.7,0,20.2242,0,20.2083,21.8011,25.3333,6.56863,11.6481,22.8,0,32.991,0,fire
27,290,41,281,377,243,64,152,130,14,1740,1841,1594,1761,138,1787,65,1779,26.9706,121.941,34.3848,153.238,76.7696,101.539,41.4558,74.669,89.1127,35.2381,9.5,11.2424,35.6288,14.8145,7.03995,38.25,6.69583,4.25,38.7619,6.73333,37.5152,16.5246,13.5663,16.5114,10.7143,21.216,22.5,fire
18,299,23,149,214,115,77,123,103,5,1427,1814,1610,1506,9,1817,63,1807,17.8995,155.74,29.6569,93.2548,87.9411,113.841,59.3137,28.9706,87.9411,30.619,19.3269,0,30.0042,15.3738,5.76389,20,9.29167,2.26543,39.3333,18.9124,0,8.31577,24.3661,28.3056,13.75,5.39583,20.9136,fire
52,197,150,210,56,150,60,132,133,6,1728,1695,8,1820,1734,1829,1782,1814,37.6569,94.669,102.669,152.51,33.8995,97.9411,39.6569,103.154,93.3553,39.5,21.6472,5.47639,32.386,4.3254,14.2906,0,8.32421,16.1932,27.3333,23.4278,16.0181,22.2917,9.8254,14.8364,0,28.6355,35.5971,fire
117,197,184,154,52,128,101,109,102,4,1826,13,1810,1834,1710,1833,1837,1813,103.598,88.2843,126.61,46.5269,39.6985,170.77,48.8701,96.3675,82.4853,17.9111,19.3103,10.5754,22.9917,6.66422,14.25,36.5,12.7063,0,28.5602,18.3254,12.8361,10.6643,8.44608,11.5,12,23.8146,0,fire
9,220,102,185,199,199,180,83,107,3,1810,8,1798,1810,3,1805,17,3,6.82843,48.9706,105.255,117.941,83.2132,160.368,65.1127,0,89.9411,20,26.3692,3.32576,17.1685,11.4032,7.2594,38.3333,0,4.16667,40.3333,36.3615,25.6061,19.3444,15.5302,10.648,21.6667,0,34.8333,fire
13,229,124,203,122,164,150,98,110,3,1639,29,1821,1703,1779,1832,1793,1819,11.6569,111.113,72.4264,119.054,67.598,132.083,111.698,0,84.1421,21.75,19.353,6.65333,18.4349,12.976,4.92803,24.0208,0,0,39.6667,16.2158,16.3567,13.9643,4.06145,4.97727,29.75,0,0,fire
65,193,142,155,89,156,89,63,109,1747,28,1800,1792,51,53,1840,1810,1806,60.9706,102.627,49.4558,89.1127,64.2843,113.456,71.3553,56.5269,84.9706,17.25,18.58,10.1574,0,18.0946,2.425,17.4069,7.86765,0,12.5556,15.6956,7.49074,0,11.4624,12.4611,11.2279,34.8726,0,fire
78,195,6,135,134,132,126,101,94,1832,1820,1841,1771,1818,24,7,1807,1831,67.1127,92.4264,0,159.698,76.0833,139.497,65.8995,94.468,83.3137,34.4295,15.25,0,17.1667,9.33574,8.2376,24.4444,13.3047,0,24.8773,15,0,20.3333,5.8563,19.4691,13.4444,23.4276,0,fire
134,256,50,170,132,143,121,131,137,11,1819,21,1766,29,20,1841,14,1818,80.6274,110.711,36.0416,88.2843,0,41.4558,76.669,53.799,81.799,38.85,25.6795,4.25783,19,0,14.2619,29.6026,31.1333,1.36667,16.7667,21.9149,37.5114,11.9167,0,6.27381,17.2051,39.7333,17.3667,fire
330,358,31,304,633,181,129,194,281,1706,1517,1838,1828,21,1765,1838,1829,1792,84.1421,95.397,16.7279,81.6569,0,90.5269,38.0416,0,143.154,16.4245,21.133,3.25926,0,0,6.12121,26.2143,0,18.8995,10.35,27.4963,38.2963,0,0,4.01515,6.90476,0,33.582,fire
110,286,118,140,12,126,3,186,142,1816,1836,1811,1842,11,1832,2,1840,1809,68.1838,111.154,64.2843,44.2843,0,83.3137,0,39.6985,87.0711,35.8714,20.1198,4.89583,34.5327,0,6.25,0,38.0667,8.21296,24.5857,14.8516,33,28.2262,0,3.5,0,37.5333,38.9815,fire
91,275,322,402,153,195,186,223,229,5,78,1838,1804,1810,1842,1843,1796,10,59.4558,131.154,165.196,94.669,47.4558,0,158.184,73.9828,104.87,18.7,24.5085,5.84375,20.8608,13.25,0,20.6667,10.2424,8.90303,32.8667,35.0473,9.825,11.7294,8.43056,0,30.2424,4.66667,27.8856,fire
118,263,46,56,267,41,79,242,104,3,1521,7,10,1797,1843,27,1752,31,108.083,185.095,35.3137,44.6274,76.6274,22.7279,0,105.782,0,36.7,17.9251,2,39.75,7.39286,5.33333,0,13.5025,0,19,12.1551,18.8333,23.125,10.6042,2.73333,0,18.1217,0,fire
125,199,95,182,303,156,84,129,165,1757,1823,1800,1796,5,1664,1770,1757,5,66.4853,142.711,80.9706,77.8406,0,87.4558,54.4264,84.9117,87.4558,19.7083,24.4986,0,30.6632,0,11.3016,32.3205,8.82456,0,7.66667,22.8179,0,26.3687,0,5.46032,8.73333,24.1754,0,fire
70,239,160,197,34,144,91,115,157,14,1585,1620,1700,1803,1815,1824,1824,6,72.4264,157.782,129.598,116.527,21.5563,85.799,68.1838,0,81.6569,21.849,21.4264,6.85119,17.122,3.12121,0,21.9476,0,7.31944,38.1118,23.5221,19.3125,4.00848,4.59848,0,7.15734,0,19.5556,fire
44,389,48,238,280,149,100,120,196,1835,1743,1841,1627,6,1812,1831,1820,7,37.3137,199.439,30.4853,81.4558,0,87.4558,62.7279,0,166.225,40.3333,15.2996,0,29.782,0,0,32.5556,0,16.2889,39,18.4216,0,13.3205,0,0,19.4444,0,37.5028,fire
0,291,61,74,112,126,82,106,116,0,1777,1807,1831,6,2,1782,1806,1823,0,196.024,45.799,63.8406,163.113,88.2843,64.1838,75.8406,82.4853,0,13.0433,2.25,33.7899,5.33333,7.25,34.1121,9.44118,0,0,12.8017,15.5,27.3804,38.6667,6.41667,17.2302,30.6846,0,fire
133,247,285,332,42,156,66,169,189,1794,1742,12,1523,1797,1776,1795,1697,1838,63.5563,149.238,303.522,90.2843,37.4558,82.4853,25.799,102.953,84.9706,18.0926,22.8362,18.5,21.3101,3.9,0,32.3651,7.77099,8.88889,15.7037,23.2706,27.8188,19.7391,8.975,0,4.06349,17.7605,13.2222,fire
160,122,146,127,0,95,184,99,109,1768,1759,1832,17,0,17,1569,1831,1823,145.397,104.225,87.4558,90.9706,0,94.7696,101.983,89.1127,83.8995,22.0022,23.801,9.88924,8.3125,0,32.569,22.7512,4.75,12.6111,14.2467,8.69769,12.9372,5.5,0,22.2905,29.8187,35,19.7778,fire
17,247,134,188,166,195,128,39,122,2,1642,11,16,1637,1560,5,11,9,10.8284,111.941,119.397,163.539,81.9411,172.024,90.7696,30.9706,189.296,40.5,12.2011,3.91595,14.6346,5.36508,12.9991,26.8167,4.36111,12.2222,37,17.4771,7.625,13.5067,12.0913,22.4833,17.6,5.40278,38.0444,fire
107,271,181,100,46,151,103,185,143,11,34,1643,1666,1820,1764,1740,1762,13,106.083,89.4558,91.598,44.6274,42.3848,84.1421,70.0833,78.7696,205.439,24.5526,21.5572,3.84368,30.5583,4.19444,11.2778,33.75,3.63704,20.7708,26.6756,21.8856,5.44009,22.8917,13.8611,12.6667,15.1827,21.9074,33.7083,fire
83,268,220,181,47,123,126,58,65,1787,24,45,1611,19,1805,1836,1829,1786,86.0833,96.3259,143.782,96.9706,19.8995,90.7696,99.2548,43.3137,56.6274,25.9149,16.3314,5.21855,12.5,14.9524,7.75,30.4468,39.5,0.75,26.7775,21.099,9.27075,11.4444,2.09524,12.5,26.727,35.5,10.5,fire
6,335,13,170,301,161,207,106,114,1841,41,1841,1605,50,8,1695,1704,1778,0,177.196,0,153.983,121.397,256.936,68.2843,76.6274,99.0122,0,7.35238,0,23.6847,19.0642,12.0268,25.1858,3.33333,10.7302,0,10.6722,0,23.0418,14.217,27.6976,24.2608,31.5,31.8968,fire
3,204,127,135,48,108,145,33,97,3,57,1761,37,1831,1787,1815,4,1804,0,166.51,94.8701,115.74,40.4853,91.598,92.4264,27.5563,84.1421,0,22.1313,3.75152,20.0742,0,18.0556,28.9667,10.5,10.5,0,24.9443,11.1939,19.5446,0,8.02525,29,39,19.5,fire
98,202,134,131,0,94,201,75,117,14,1639,1779,1818,0,1838,1840,1818,1806,69.5563,155.338,128.569,63.9411,0,80.8284,173.48,46.8701,81.6569,17.2037,24.2376,10.9048,8.59375,0,0,19.2235,14.5,0,22.7037,15.1642,25.629,3.56399,0,0,14.2189,40,0,fire
4,215,99,120,50,95,72,118,87,6,1693,1777,1740,7,1836,1837,51,18,0,192.853,87.4558,113.397,44.3848,83.3137,33.3137,96.6102,71.6569,0,25.6154,3.25,32.8214,2.36111,0,20.25,17.1159,6.68889,0,17.1131,6,15.1349,16.2778,0,11,28.5841,19.8889,fire
38,185,31,112,119,137,185,2,106,1810,1665,1842,1829,1816,1806,1744,3,1837,26.7279,122.77,17.6569,82.4853,113.397,89.1127,157.74,0,85.799,40.1389,8.15556,0,0,15.0938,6.20833,20.2458,0,0,32.8889,15.7278,0,0,16.6319,14.7917,19.8667,0,0,fire
90,283,168,218,41,115,122,91,106,1728,37,22,1829,17,1843,1773,1752,1831,105.598,239.38,125.397,81.6569,32.1421,82.4853,98.2254,31.799,89.8406,26.125,15.1722,5.29777,19.741,1,0,32.7766,4.42857,4.0641,32.3333,8.34732,10.9704,7.09744,6.75,0,20.1387,38.5,15.4872,fire
35,208,179,169,86,109,168,66,141,14,1701,1685,1725,1696,1831,1810,1817,23,33.8995,138.024,172.953,110.953,72.1421,80.8284,141.296,36.3848,124.468,40.3333,20.0726,11.6209,23.9911,1.75,0,23.8348,16.3914,9.69345,13.3333,32.5742,19.5193,25.0794,29.25,0,18.6213,38.7475,16.631,fire
127,251,167,227,59,165,150,132,147,1769,1632,7,1591,1816,6,1811,8,1751,91.598,171.882,142.811,85.799,35.799,153.012,157.238,92.4264,84.1421,35.6482,21.1458,7.42146,15.2143,7.25,6.03704,28.0272,12.2778,4,28.0605,20.0208,18.876,21.9571,3.04762,7.93518,9.63384,19.6667,13.5,fire
92,265,269,235,165,216,137,132,173,5,11,47,1676,21,28,1800,1766,1822,0,89.9411,118.083,132.853,85.799,93.598,63.3553,90.2254,109.64,0,12.9208,17.5556,24.327,14.5938,12.1742,22.9569,15.7059,17.8112,0,10.5729,21.5102,30.5911,10.8542,6.31919,10.7535,30.6732,30.5457,fire
11,218,137,204,68,151,47,134,157,5,1661,39,1794,18,9,5,18,1728,12.8284,188.51,64.6274,133.841,36.9706,131.598,72.3259,94.6102,94.6274,23.5,19.3262,1,29.2567,2.69444,8.125,35.7052,23.9711,1.875,39.3333,16.9203,2.33333,21.8448,20.3194,8.83333,7.03549,25.0472,19.625,fire
39,261,151,150,87,130,87,115,141,1,1496,1778,16,1730,1659,8,1799,1795,0,222.51,85.799,177.497,54.6274,88.1421,75.2548,79.7401,98.5269,0,21.3439,3.33333,28.2533,1.97917,4.875,37.5063,14.0614,6.39815,0,21.1804,7.91667,20.0167,23.5417,1.375,9.55556,27.6263,39.8889,fire
86,211,82,134,31,115,77,128,136,1775,61,1772,1830,1826,1817,1838,1775,34,70.2843,91.3553,91.6985,84.1421,23.8995,82.4853,46.6274,75.4975,94.3848,36.9729,20.5328,1.63492,0,6.19048,0,12.8333,6.1517,3.83333,31.4286,28.0485,18.2381,0,2.09524,0,3.66667,30.6579,19.3333,fire
